Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0801,551813,Staré Heřminovy,194,94,100,44.6,44.4,44.7
CZ0209,533874,Vlkančice,193,105,88,45.8,45.8,45.8
CZ020B,564559,Bohostice,193,100,93,47.5,44.0,51.2
CZ0511,562203,Velký Valtinov,193,90,103,42.2,42.4,42.0
CZ0533,574309,Bezděčí u Trnávky,193,97,96,47.8,47.4,48.2
CZ0534,581011,Sudslava,193,90,103,40.0,40.3,39.7
CZ0634,590967,Krhov,193,96,97,45.1,42.1,48.1
CZ0635,595403,Bukov,193,99,94,40.2,37.4,43.2
CZ0635,596931,Unčín,193,100,93,42.9,40.4,45.7
CZ0721,542318,Blazice,193,98,95,44.2,41.1,47.5
CZ0203,564125,Plchov,192,89,103,42.0,43.5,40.8
CZ0205,531111,Bernardov,192,94,98,44.4,43.6,45.2
CZ0326,559962,Líšná,192,94,98,39.5,38.6,40.3
CZ0426,567728,Moldava,192,106,86,40.1,40.8,39.2
CZ0512,530425,Dalešice,192,99,93,39.7,38.9,40.5
CZ0524,576948,Zdobnice,192,107,85,38.3,38.3,38.3
CZ0531,547841,Vyžice,192,88,104,44.7,46.8,42.9
CZ0532,575151,Kasalice,192,99,93,43.1,42.2,44.0
CZ0532,575615,Selmice,192,119,73,43.2,43.7,42.3
CZ0533,572730,Chmelík,192,97,95,40.6,41.3,39.9
CZ0632,587087,Dudín,192,105,87,40.0,37.9,42.6
CZ0632,587575,Nadějov,192,100,92,42.0,39.5,44.7
CZ0635,588334,Vysoké,192,93,99,34.9,32.9,36.7
CZ0647,550019,Vracovice,192,85,107,40.5,41.6,39.6
CZ0712,540005,Lipinka,192,105,87,45.1,45.0,45.2
CZ0712,554103,Řídeč,192,102,90,41.9,41.0,42.9
CZ0203,535125,Bílichov,191,97,94,43.9,42.4,45.4
CZ0203,532711,Pavlov,191,103,88,41.0,39.1,43.2
CZ0205,534251,Okřesaneč,191,93,98,41.9,40.7,43.1
CZ0207,536334,Němčice,191,97,94,41.9,41.5,42.3
CZ0207,571032,Pěčice,191,101,90,42.0,40.4,43.8
CZ020B,540579,Křepenice,191,95,96,42.6,42.0,43.1
CZ0412,566675,Vrbice,191,86,105,38.1,40.6,36.0
CZ0521,569828,Babice,191,100,91,44.8,43.6,46.2
CZ0523,574163,Hynčice,191,97,94,39.3,34.4,44.4
CZ0634,590762,Jasenice,191,99,92,43.0,44.3,41.5
CZ0208,537560,Okřínek,190,99,91,45.6,43.8,47.5
CZ0311,598593,Heřmaň,190,99,91,42.0,40.6,43.5
CZ0316,551775,Strašice,190,101,89,45.1,42.4,48.1
CZ0321,599182,Pařezov,190,97,93,37.1,37.7,36.5
CZ0423,542491,Malíč,190,104,86,38.7,37.9,39.7
CZ0514,577367,Olešnice,190,97,93,42.6,38.7,46.7
CZ0525,530808,Královec,190,102,88,43.7,43.1,44.5
CZ0525,579441,Lanžov,190,89,101,46.9,46.5,47.3
CZ0525,579530,Maršov u Úpice,190,93,97,42.5,42.1,42.9
CZ0632,587362,Kamenná,190,92,98,42.9,41.3,44.5
CZ0634,553964,Častohostice,190,101,89,43.0,40.5,45.9
CZ0634,546933,Okřešice,190,100,90,41.3,39.6,43.2
CZ0635,595322,Borovnice,190,85,105,42.3,42.3,42.3
CZ0715,536113,Hynčina,190,96,94,45.0,46.8,43.3
CZ0201,530174,Miřetice,189,104,85,39.3,38.6,40.1
CZ020B,564389,Radětice,189,107,82,40.9,38.2,44.4
CZ0322,578495,Čímice,189,93,96,46.8,48.0,45.7
CZ0323,578606,Lhůta,189,95,94,41.7,42.3,41.1
CZ0631,569461,Skryje,189,93,96,42.4,41.9,42.9
CZ0635,595390,Budeč,189,92,97,42.3,40.7,43.8
CZ0206,531707,Nosálov,188,93,95,45.4,43.9,46.9
CZ020B,513521,Lešetice,188,94,94,41.3,41.5,41.2
CZ0314,562122,Boudy,188,100,88,42.9,39.7,46.5
CZ0321,554189,Rybník,188,97,91,38.7,41.3,35.9
CZ0426,567884,Žim,188,101,87,40.4,39.0,42.1
CZ0525,548821,Borovnička,188,103,85,44.4,42.9,46.3
CZ0533,578169,Jarošov,188,101,87,38.1,37.1,39.3
CZ0631,573582,Víska,188,99,89,41.3,41.1,41.4
CZ0634,590304,Benetice,188,93,95,40.8,40.3,41.4
CZ0634,590461,Červená Lhota,188,100,88,44.0,41.3,47.1
CZ0643,596400,Pernštejnské Jestřabí,188,95,93,41.7,40.0,43.5
CZ0724,586960,Křekov,188,96,92,37.5,34.1,41.0
CZ0204,513270,Lipec,187,86,101,45.6,42.6,48.2
CZ0205,531278,Paběnice,187,90,97,42.3,42.1,42.5
CZ0326,579033,Kornatice,187,96,91,40.0,39.6,40.4
CZ0423,542482,Záluží,187,85,102,37.0,37.9,36.3
CZ0525,579483,Libotov,187,96,91,43.1,41.2,45.1
CZ0531,572403,Trojovice,187,93,94,42.4,41.0,43.8
CZ0715,553395,Rejchartice,187,92,95,41.2,42.1,40.3
CZ0721,589110,Uhřice,187,86,101,41.9,41.6,42.2
CZ0202,531880,Trubská,186,92,94,40.5,39.1,41.8
CZ0204,513148,Polní Voděrady,186,96,90,41.0,41.5,40.5
CZ0209,571644,Štíhlice,186,93,93,41.5,41.9,41.0
CZ0314,562211,Varvažov,186,92,94,52.0,52.4,51.7
CZ0521,570052,Hrádek,186,101,85,45.6,42.8,49.0
CZ0634,588342,Vícenice,186,101,85,41.9,40.2,43.9
CZ0207,536717,Strenice,185,93,92,39.2,38.7,39.8
CZ0208,503410,Žitovlice,185,93,92,46.6,45.2,48.0
CZ020C,565466,Milý,185,94,91,42.4,39.7,45.2
CZ0311,536075,Hartmanice,185,95,90,38.7,39.5,37.8
CZ0317,563455,Nová Ves u Mladé Vožice,185,98,87,43.5,43.1,43.8
CZ0322,541923,Břežany,185,99,86,44.0,43.3,44.8
CZ0427,546186,Ryjice,185,88,97,41.7,41.4,42.0
CZ0522,530735,Staré Hrady,185,92,93,42.5,43.3,41.8
CZ0531,571407,Hluboká,185,90,95,45.5,44.6,46.4
CZ0635,596434,Písečné,185,97,88,44.5,44.2,44.8
CZ0203,532070,Běloky,184,95,89,42.1,42.4,41.7
CZ0313,507628,Pleše,184,94,90,44.6,44.8,44.5
CZ0314,549541,Kučeř,184,97,87,44.6,41.7,47.9
CZ0321,554031,Nevolice,184,94,90,40.5,37.7,43.4
CZ0422,563048,Domašín,184,93,91,38.7,40.3,37.1
CZ0531,571229,Bořice,184,103,81,43.5,43.0,44.2
CZ0632,587265,Jersín,184,93,91,42.7,40.7,44.8
CZ0645,586838,Žeraviny,184,93,91,47.9,45.8,50.1
CZ0721,542393,Vrbka,184,92,92,47.4,46.6,48.3
CZ0201,529907,Keblov,183,95,88,44.9,42.5,47.6
CZ0424,566926,Vrbno nad Lesy,183,99,84,44.7,44.1,45.3
CZ0521,570711,Radíkovice,183,94,89,39.2,36.8,41.7
CZ0534,572306,Stradouň,183,99,84,45.3,42.0,49.3
CZ0631,569402,Rušinov,183,98,85,46.6,44.4,49.2
CZ0633,547956,Hořice,183,87,96,47.2,48.3,46.2
CZ0635,587516,Meziříčko,183,86,97,40.3,40.8,39.9
CZ0203,532916,Šlapanice,182,85,97,43.4,44.9,42.1
CZ0326,566802,Terešov,182,88,94,38.6,37.9,39.2
CZ0413,538663,Tatrovice,182,94,88,40.7,40.4,41.0
CZ0522,572136,Kozojedy,182,92,90,42.8,41.6,44.0
CZ0523,547565,Vestec,182,92,90,38.8,38.2,39.5
CZ0534,579998,Čenkovice,182,96,86,44.8,44.2,45.4
CZ0643,582832,Biskoupky,182,91,91,43.6,44.7,42.4
CZ0313,561053,Bednáreček,181,92,89,45.4,43.6,47.3
CZ0714,517445,Radotín,181,88,93,42.4,41.5,43.3
CZ0202,534111,Otmíče,180,85,95,39.9,39.8,39.9
CZ0206,531570,Dobřeň,180,99,81,43.6,39.7,48.3
CZ0311,544965,Radošovice,180,92,88,42.1,40.8,43.5
CZ0314,562254,Paseky,180,92,88,43.1,43.3,43.0
CZ0631,569208,Olešenka,180,95,85,38.8,37.9,39.7
CZ0635,595977,Kundratice,180,89,91,44.2,41.6,46.7
CZ0801,551872,Hlinka,180,87,93,38.9,35.8,41.8
CZ0533,572632,Borušov,179,93,86,39.7,38.4,41.1
CZ0534,580996,Studené,179,88,91,42.3,41.5,43.0
CZ0634,591327,Oponešice,179,97,82,42.8,41.8,44.0
CZ0643,595993,Kuřimské Jestřabí,179,77,102,41.0,41.6,40.5
CZ0208,599611,Vrbice,178,93,85,48.0,46.0,50.1
CZ0514,577561,Svojek,178,95,83,44.8,44.1,45.5
CZ0521,569933,Čistěves,178,92,86,38.1,37.8,38.5
CZ0635,595811,Kadolec,178,87,91,39.2,37.3,41.0
CZ0712,569771,Suchonice,178,85,93,42.4,40.9,43.9
CZ0713,590151,Vitčice,178,84,94,44.7,43.9,45.5
CZ0721,588407,Cetechovice,178,90,88,47.0,44.1,49.9
CZ0801,597473,Karlova Studánka,178,96,82,44.6,42.6,47.1
CZ020B,513571,Občov,177,90,87,39.5,38.5,40.6
CZ0311,535231,Ostrolovský Újezd,177,90,87,40.1,39.1,41.2
CZ0312,536296,Malšín,177,85,92,43.7,46.9,40.7
CZ0316,529966,Buzice,177,90,87,42.3,42.1,42.6
CZ0324,558095,Nekvasovy,177,95,82,44.2,42.3,46.4
CZ0413,560561,Nová Ves,177,99,78,41.2,40.0,42.8
CZ0522,573647,Tuř,177,95,82,39.8,36.7,43.3
CZ0523,547654,Šestajovice,177,92,85,46.8,44.4,49.3
CZ0532,575381,Mokošín,177,83,94,43.7,44.7,42.8
CZ0645,586315,Labuty,177,93,84,45.8,45.2,46.6
CZ0646,593486,Podivice,177,91,86,45.4,45.2,45.7
CZ0722,592871,Žítková,177,89,88,43.5,44.2,42.8
CZ0202,531804,Svatý Jan pod Skalou,176,89,87,39.8,41.9,37.6
CZ0313,507784,Ratiboř,176,89,87,48.5,44.6,52.5
CZ0314,550001,Vrcovice,176,86,90,41.3,40.9,41.7
CZ0317,563587,Lom,176,96,80,43.2,42.1,44.6
CZ0632,586854,Arnolec,176,89,87,40.5,44.2,36.8
CZ0647,595136,Výrovice,176,92,84,42.0,39.7,44.6
CZ0326,541192,Nevid,175,85,90,42.4,42.7,42.0
CZ0327,579491,Vranov,175,94,81,43.0,44.6,41.1
CZ0423,546771,Kamýk,175,97,78,41.1,40.0,42.5
CZ0511,562173,Velenice,175,91,84,44.4,46.0,42.7
CZ0512,563773,Radčice,175,97,78,43.8,40.5,47.9
CZ0534,573426,Anenská Studánka,175,72,103,44.3,34.6,51.0
CZ0631,569623,Trpišovice,175,92,83,40.6,38.6,42.9
CZ0635,549924,Radkov,175,92,83,44.5,42.0,47.4
CZ0712,552305,Lipina,175,91,84,41.5,41.0,41.9
CZ0204,513237,Polní Chrčice,174,92,82,43.5,40.4,47.0
CZ0321,554421,Vidice,174,79,95,41.6,41.5,41.7
CZ0423,565873,Vlastislav,174,85,89,44.4,43.6,45.1
CZ0511,561622,Chotovice,174,83,91,41.1,41.5,40.7
CZ0525,546470,Litíč,174,87,87,39.7,38.8,40.7
CZ0635,595357,Březí,174,87,87,46.3,46.0,46.5
CZ0641,581852,Kunice,174,91,83,39.4,39.5,39.2
CZ0641,582492,Štěchov,174,90,84,43.9,41.7,46.3
CZ0205,534170,Ledečko,173,90,83,43.7,43.2,44.2
CZ0513,564401,Soběslavice,173,88,85,39.9,38.4,41.4
CZ0522,549223,Chyjice,173,89,84,39.3,38.8,39.9
CZ0532,575127,Jedousov,173,94,79,38.8,34.7,43.7
CZ0534,548022,Vračovice-Orlov,173,94,79,42.9,41.9,44.1
CZ0631,568490,Čachotín,173,94,79,43.3,43.4,43.2
CZ0633,599239,Vokov,173,89,84,37.0,35.3,38.9
CZ0635,595381,Březské,173,94,79,45.0,45.1,44.9
CZ0647,594733,Rozkoš,173,85,88,47.2,46.9,47.4
CZ0714,547514,Zábeštní Lhota,173,74,99,43.1,42.8,43.3
CZ0203,512991,Drnek,172,79,93,45.2,41.8,48.1
CZ0205,531481,Horušice,172,88,84,51.5,49.0,54.1
CZ0209,564796,Výžerky,172,84,88,38.6,38.2,39.0
CZ020C,565334,Hvozd,172,88,84,41.6,42.3,40.8
CZ0632,587125,Hladov,172,92,80,44.5,43.0,46.4
CZ0634,591564,Radošov,172,86,86,44.7,47.0,42.5
CZ0641,582069,Míchov,172,91,81,40.8,37.5,44.5
CZ0715,553387,Hraběšice,172,87,85,38.3,38.4,38.2
CZ0207,572021,Vrátno,171,93,78,38.3,41.5,34.5
CZ0326,566837,Němčovice,171,89,82,40.3,41.9,38.6
CZ0412,506621,Čichalov,171,79,92,38.1,38.3,38.0
CZ0521,570427,Myštěves,171,77,94,45.6,44.8,46.2
CZ0634,590835,Klučov,171,88,83,44.4,44.0,44.8
CZ0641,582077,Milonice,171,90,81,46.2,43.6,49.0
CZ0531,504955,Dvakačovice,170,97,73,41.2,42.0,40.2
CZ0532,575810,Tetov,170,95,75,46.5,45.2,48.1
CZ0632,587800,Rozseč,170,93,77,41.8,42.6,40.9
CZ0633,547549,Bohdalín,170,88,82,47.1,46.1,48.2
CZ0635,596833,Sulkovec,170,83,87,44.6,42.5,46.6
CZ0321,566641,Hlohovčice,169,85,84,47.9,43.9,51.9
CZ0531,572314,Střemošice,169,85,84,47.3,45.7,48.9
CZ0532,572951,Podůlšany,169,81,88,43.2,44.0,42.5
CZ0534,574449,Kosořín,169,84,85,37.4,39.6,35.2
CZ0631,548529,Kochánov,169,74,95,36.2,33.7,38.1
CZ0632,586986,Cerekvička-Rosice,169,83,86,40.8,42.1,39.6
CZ0632,587532,Mirošov,169,91,78,42.8,41.3,44.7
CZ0634,591491,Pucov,169,88,81,44.6,44.2,45.1
CZ0635,596710,Sejřek,169,79,90,41.6,41.2,42.0
CZ0647,595152,Zálesí,169,87,82,46.5,45.1,47.9
CZ0208,551481,Kněžičky,168,87,81,42.9,40.3,45.6
CZ0208,534889,Starý Vestec,168,87,81,44.8,45.8,43.7
CZ0313,561061,Horní Skrýchov,168,87,81,37.0,38.6,35.3
CZ0317,563234,Meziříčí,168,86,82,40.0,38.8,41.3
CZ0321,566179,Hradiště,168,91,77,42.0,40.1,44.4
CZ0325,558699,Bučí,168,89,79,41.1,36.2,46.6
CZ0511,561738,Krompach,168,84,84,48.5,48.9,48.1
CZ0514,573400,Loučky,168,80,88,40.1,40.1,40.1
CZ0533,578622,Příluka,168,77,91,39.9,39.1,40.6
CZ0534,580562,Libecina,168,90,78,44.9,44.0,46.0
CZ0632,586927,Boršov,168,81,87,39.0,38.0,39.8
CZ0632,587915,Stáj,168,85,83,39.8,37.8,41.7
CZ0641,554162,Crhov,168,88,80,43.4,44.1,42.6
CZ0641,581836,Kulířov,168,89,79,49.9,45.1,55.2
CZ0641,581887,Lazinov,168,86,82,44.0,42.4,45.6
CZ0647,594423,Medlice,168,90,78,48.3,47.9,48.7
CZ0647,594644,Podmolí,168,87,81,45.9,43.1,49.0
CZ0207,570770,Loukov,167,83,84,45.3,40.7,49.9
CZ0314,562181,Křenovice,167,84,83,46.0,47.0,45.0
CZ0317,552941,Radkov,167,91,76,42.6,42.0,43.4
CZ0317,553085,Skopytce,167,82,85,43.2,42.5,44.0
CZ0324,540617,Líšina,167,82,85,45.1,46.2,44.1
CZ0327,541681,Ošelín,167,86,81,36.6,36.5,36.8
CZ0411,578002,Velký Luh,167,88,79,37.5,37.8,37.1
CZ0521,570257,Libníkovice,167,72,95,44.1,46.2,42.5
CZ0534,575542,Radhošť,167,88,79,46.2,47.1,45.2
CZ0203,571521,Neprobylice,166,80,86,38.1,37.3,38.8
CZ0424,566411,Lišany,166,89,77,41.0,40.2,41.9
CZ0522,549207,Nevratice,166,86,80,41.4,41.1,41.8
CZ0631,569232,Ovesná Lhota,166,84,82,44.2,41.5,46.9
CZ0635,595420,Býšovec,166,83,83,44.2,44.3,44.1
CZ0641,581721,Kněževes,166,94,72,42.1,38.6,46.6
CZ0715,569372,Krchleby,166,92,74,42.8,41.2,44.8
CZ0204,513288,Mrzky,165,86,79,41.2,41.0,41.5
CZ0313,562688,Klec,165,80,85,46.2,47.3,45.3
CZ0314,549932,Tálín,165,90,75,43.5,41.4,46.1
CZ0324,540676,Srby,165,85,80,47.1,49.6,44.4
CZ0521,570541,Osičky,165,81,84,39.2,39.3,39.1
CZ0525,579076,Bílé Poličany,165,78,87,45.2,46.3,44.1
CZ0532,573078,Neratov,165,79,86,41.7,42.3,41.1
CZ0635,596272,Nyklovice,165,88,77,41.1,38.8,43.8
CZ0714,552810,Nahošovice,165,85,80,42.2,38.8,45.7
CZ0201,529541,Český Šternberk,164,78,86,44.6,44.3,44.9
CZ0202,534269,Nesvačily,164,83,81,40.0,39.3,40.8
CZ0208,599662,Oseček,164,91,73,44.1,43.8,44.4
CZ020B,513539,Velká Lečice,164,80,84,47.3,46.7,47.9
CZ020C,599760,Račice,164,89,75,43.9,43.1,44.9
CZ020C,598496,Šípy,164,90,74,43.5,41.6,45.8
CZ0316,551104,Hoslovice,164,83,81,44.0,46.6,41.4
CZ0322,541796,Hejná,164,87,77,47.2,46.4,48.1
CZ0423,546810,Chudoslavice,164,84,80,38.7,39.5,37.8
CZ0513,546658,Janův Důl,164,88,76,44.2,43.3,45.2
CZ0633,529834,Mezná,164,86,78,38.2,37.0,39.5
CZ0634,550779,Naloučany,164,83,81,45.2,46.9,43.5
CZ0635,595713,Chlumek,164,85,79,45.5,43.9,47.2
CZ0635,596515,Radenice,164,76,88,41.4,41.2,41.6
CZ0635,597066,Vidonín,164,79,85,41.3,39.9,42.5
CZ0645,586366,Malá Vrbka,164,93,71,44.7,42.1,48.1
CZ020C,565199,Kolešov,163,88,75,38.4,37.5,39.4
CZ0316,536806,Krašlovice,163,80,83,44.8,41.0,48.4
CZ0317,563030,Krtov,163,79,84,39.2,39.3,39.0
CZ0317,553310,Vlkov,163,91,72,46.2,42.5,50.9
CZ0317,560430,Zhoř u Tábora,163,77,86,42.1,43.6,40.8
CZ0325,559121,Kunějovice,163,81,82,36.5,37.4,35.5
CZ0521,570010,Hněvčeves,163,82,81,42.5,42.9,42.1
CZ0521,573744,Zdechovice,163,87,76,46.2,44.1,48.6
CZ0533,578703,Rudná,163,84,79,40.9,39.4,42.5
CZ0633,548146,Koberovice,163,82,81,45.3,44.5,46.2
CZ0634,550469,Pálovice,163,91,72,41.8,41.6,42.0
CZ0641,581615,Holštejn,163,82,81,43.3,41.0,45.7
CZ0641,582620,Stvolová,163,84,79,44.1,44.5,43.7
CZ0714,569194,Grymov,163,76,87,42.5,41.0,43.8
CZ0205,534374,Samopše,162,83,79,47.6,46.9,48.3
CZ0524,548693,Svídnice,162,83,79,42.1,42.7,41.5
CZ0534,575861,Týnišťko,162,81,81,42.4,42.5,42.3
CZ0632,587656,Panenská Rozsíčka,162,80,82,35.4,35.4,35.4
CZ0633,551589,Horní Rápotice,162,78,84,40.1,40.2,40.0
CZ0801,569607,Býkov-Láryšov,162,71,91,40.5,41.9,39.3
CZ0202,533912,Mořinka,161,80,81,43.9,43.2,44.7
CZ020C,542385,Skryje,161,79,82,46.5,44.2,48.9
CZ0315,537381,Mahouš,161,91,70,39.9,39.4,40.4
CZ0326,559920,Kladruby,161,88,73,47.9,48.1,47.7
CZ0511,513890,Skalka u Doks,161,82,79,41.6,40.3,43.0
CZ0522,553701,Bačalky,161,86,75,45.6,44.0,47.5
CZ0531,571458,Honbice,161,85,76,44.6,43.8,45.5
CZ0631,569127,Modlíkov,161,83,78,40.5,41.9,39.0
CZ0631,573604,Služátky,161,80,81,43.8,41.8,45.8
CZ0634,591025,Lhánice,161,79,82,42.2,41.3,43.0
CZ0635,596213,Nová Ves,161,77,84,41.3,40.9,41.6
CZ0714,517275,Radíkov,161,77,84,42.0,44.0,40.1
CZ0201,530549,Rataje,160,81,79,43.8,42.2,45.4
CZ0207,599522,Husí Lhota,160,76,84,41.5,44.1,39.1
CZ0311,535524,Hosty,160,82,78,46.0,47.6,44.3
CZ0313,508357,Kostelní Vydří,160,93,67,43.4,42.6,44.6
CZ0315,537420,Chvalovice,160,84,76,44.5,43.3,46.0
CZ0317,563650,Dlouhá Lhota,160,82,78,45.5,44.6,46.4
CZ0317,563765,Drahov,160,76,84,46.5,47.2,45.9
CZ0411,577979,Poustka,160,82,78,39.4,39.5,39.4
CZ0521,570702,Račice nad Trotinou,160,91,69,40.2,38.9,41.8
CZ0522,573353,Bukvice,160,78,82,41.2,41.4,41.0
CZ0522,549312,Kacákova Lhota,160,81,79,43.7,42.5,44.9
CZ0522,572756,Tetín,160,89,71,43.6,41.1,46.6
CZ0533,572616,Tržek,160,87,73,46.0,42.2,50.5
CZ0633,548740,Samšín,160,80,80,43.0,42.0,43.9
CZ0203,571423,Zichovec,159,81,78,44.0,41.6,46.5
CZ0311,536059,Břehov,159,81,78,40.7,40.9,40.6
CZ0316,536741,Velká Turná,159,83,76,44.6,44.8,44.4
CZ0412,500127,Doupovské Hradiště,159,93,66,40.3,39.3,41.8
CZ0511,546232,Kozly,159,81,78,40.3,40.1,40.6
CZ0521,570290,Lišice,159,87,72,50.4,45.3,56.6
CZ0522,548952,Budčeves,159,80,79,46.5,44.5,48.6
CZ0524,548651,Libel,159,77,82,39.2,38.4,40.1
CZ0533,578649,Pustá Rybná,159,76,83,46.0,44.4,47.5
CZ0804,568571,Heřmánky,159,80,79,45.6,43.4,47.8
CZ0321,554472,Ždánov,158,76,82,40.5,40.1,41.0
CZ0422,563471,Všehrdy,158,90,68,40.8,40.3,41.5
CZ0423,564931,Chodovlice,158,80,78,43.3,43.1,43.4
CZ0524,576522,Mokré,158,79,79,43.9,43.0,44.8
CZ0534,580902,Seč,158,82,76,42.2,40.5,44.0
CZ0721,588482,Hoštice,158,91,67,42.9,39.1,48.1
CZ020B,564419,Cetyně,157,80,77,45.0,45.7,44.3
CZ0322,566683,Dražovice,157,84,73,42.4,41.6,43.2
CZ0523,574147,Jestřebí,157,87,70,45.4,43.0,48.3
CZ0631,568619,Druhanov,157,74,83,39.0,37.9,39.9
CZ0631,568881,Kojetín,157,75,82,46.0,47.9,44.2
CZ0631,569364,Radostín,157,86,71,39.3,38.4,40.3
CZ0633,537691,Ondřejov,157,87,70,41.8,40.7,43.2
CZ0634,590711,Chlum,157,76,81,44.4,45.2,43.6
CZ0634,591416,Pozďatín,157,82,75,44.5,39.3,50.3
CZ0635,596566,Radostín,157,75,82,48.9,47.7,50.0
CZ0635,597031,Věstín,157,83,74,42.5,41.8,43.3
CZ0641,581798,Krhov,157,83,74,42.7,40.1,45.7
CZ0643,545295,Skalička,157,85,72,42.2,39.9,44.9
CZ0207,571172,Kobylnice,156,80,76,35.5,36.5,34.5
CZ0312,536300,Věžovatá Pláně,156,77,79,39.6,41.1,38.0
CZ0322,556084,Prášily,156,83,73,40.3,40.3,40.4
CZ0522,548995,Červená Třemešná,156,74,82,42.8,42.9,42.7
CZ0531,571709,Leštinka,156,76,80,41.1,42.6,39.8
CZ0531,571750,Lozice,156,82,74,41.1,41.3,41.0
CZ0533,578959,Víska u Jevíčka,156,79,77,41.8,41.9,41.6
CZ0534,580066,České Petrovice,156,83,73,43.3,46.3,39.9
CZ0631,548260,Bartoušov,156,87,69,45.3,43.0,48.1
CZ0632,588130,Věžnice,156,82,74,40.2,37.9,42.8
CZ0647,594253,Korolupy,156,83,73,44.4,40.9,48.4
CZ0711,569330,Ostružná,156,86,70,45.3,45.7,44.8
CZ0714,552968,Horní Těšice,156,70,86,43.8,45.6,42.4
CZ0722,592633,Stupava,156,84,72,49.5,47.8,51.5
CZ0205,534293,Soběšín,155,83,72,50.1,47.8,52.7
CZ0631,548359,Ostrov,155,80,75,38.0,37.3,38.9
CZ0633,549134,Vyklantice,155,83,72,50.4,48.0,53.1
CZ0634,550302,Kuroslepy,155,80,75,46.0,42.7,49.5
CZ0635,596761,Skřinářov,155,85,70,42.5,40.3,45.1
CZ0713,590061,Stínava,155,73,82,44.8,41.6,47.6
CZ0311,535851,Hlavatce,154,73,81,42.1,42.3,41.8
CZ0533,578762,Slatina,154,81,73,40.9,38.8,43.2
CZ0632,587338,Kaliště,154,77,77,49.1,49.3,48.9
CZ0635,595462,Daňkovice,154,70,84,39.4,39.5,39.3
CZ0635,595624,Hodíškov,154,71,83,41.1,40.7,41.5
CZ0204,599476,Církvice,153,81,72,47.9,45.6,50.4
CZ020B,564362,Vrančice,153,79,74,43.2,42.6,44.0
CZ020C,542504,Třeboc,153,74,79,43.8,44.5,43.1
CZ0317,552291,Dražičky,153,72,81,36.3,37.2,35.6
CZ0321,566098,Černovice,153,79,74,51.2,45.6,57.2
CZ0513,544604,Žďárek,153,78,75,41.3,42.4,40.1
CZ0522,573671,Úhlejov,153,78,75,40.4,39.7,41.2
CZ0522,572128,Vrbice,153,82,71,44.8,44.4,45.4
CZ0634,544876,Lhotice,153,86,67,41.9,37.7,47.2
CZ0645,586536,Skalka,153,80,73,47.7,45.3,50.4
CZ0647,593818,Boskovštejn,153,84,69,44.5,42.2,47.3
CZ0647,594296,Kubšice,153,84,69,40.1,39.9,40.3
CZ0647,594318,Kyjovice,153,71,82,41.7,41.0,42.4
CZ0647,594831,Střelice,153,72,81,51.7,52.8,50.7
CZ0647,594865,Šafov,153,84,69,41.1,41.3,40.8
CZ0801,597775,Rusín,153,77,76,44.1,43.5,44.8
CZ0805,553107,Bratříkovice,153,82,71,42.0,40.0,44.4
CZ0207,536211,Lhotky,152,77,75,40.0,38.8,41.2
CZ020B,599298,Drahenice,152,74,78,43.0,41.6,44.3
CZ0313,562602,Dolní Žďár,152,80,72,39.2,38.9,39.6
CZ0316,551121,Hoštice,152,81,71,43.9,43.5,44.4
CZ0316,536644,Nebřehovice,152,72,80,42.1,43.6,40.7
CZ0317,560481,Hlasivo,152,75,77,48.4,47.5,49.3
CZ0317,563145,Chrbonín,152,79,73,42.1,45.0,39.0
CZ0424,566608,Podbořanský Rohozec,152,78,74,41.6,41.5,41.8
CZ0531,571733,Liboměřice,152,82,70,41.9,41.5,42.2
CZ0531,572543,Všeradov,152,75,77,46.6,46.5,46.7
CZ0635,595829,Kadov,152,84,68,42.0,40.2,44.3
CZ0635,596477,Pokojov,152,84,68,43.8,42.3,45.7
CZ0643,595446,Černvír,152,79,73,43.4,43.3,43.4
CZ0713,549983,Polomí,152,81,71,43.8,41.1,46.9
CZ0721,589055,Sulimov,152,75,77,42.3,41.2,43.3
CZ0206,531774,Kadlín,151,70,81,40.4,38.6,41.9
CZ0207,571067,Doubravička,151,84,67,38.9,38.8,39.0
CZ020B,564605,Hlubyně,151,75,76,45.5,44.8,46.2
CZ0314,550043,Zběšičky,151,82,69,43.2,40.8,46.1
CZ0423,542521,Michalovice,151,76,75,43.7,40.5,46.9
CZ0427,568287,Tašov,151,75,76,42.4,44.4,40.3
CZ0631,548278,Břevnice,151,73,78,43.9,41.7,45.9
CZ0632,588041,Třeštice,151,81,70,38.3,37.1,39.7
CZ0205,534307,Pertoltice,150,87,63,49.9,46.9,54.0
CZ0207,571971,Kováň,150,77,73,40.0,37.4,42.7
CZ0208,534854,Hořany,150,65,85,39.3,39.9,38.8
CZ020C,542181,Nový Dům,150,70,80,42.8,40.7,44.6
CZ0317,553328,Vodice,150,79,71,51.5,50.0,53.2
CZ0533,577812,Bohuňov,150,83,67,48.2,47.5,49.1
CZ0634,591912,Vlčatín,150,72,78,38.2,40.7,35.9
CZ0635,595519,Dolní Libochová,150,72,78,43.4,41.6,45.1
CZ0321,554022,Neuměř,149,76,73,42.7,43.8,41.5
CZ0327,541443,Obora,149,79,70,40.7,39.9,41.5
CZ0411,539619,Tuřany,149,78,71,44.2,44.0,44.3
